global_epoch,stage_name,stage_epoch,train_loss,val_loss,precision,recall,specificity,f1,roc_auc,lr,elapsed_sec
16,head_only,16,1.8240454212411659,1.7143160311075358,0.2746911385002235,0.22819910603830598,0.9799428657683668,0.21860212430855416,0.0,8.65979381443299e-05,10.360144853591919
17,head_only,17,1.806925466308346,1.6925139473034785,0.2365620279634653,0.22892919565832445,0.9799679639083883,0.2137748406479822,0.0,8.556701030927835e-05,10.366755723953247
18,head_only,18,1.787771065513809,1.6851153534192305,0.2355226313302454,0.23042676414087995,0.9801387194686518,0.2184879072005052,0.0,8.453608247422681e-05,10.440738201141357
19,head_only,19,1.7809058768408639,1.6692309998548949,0.3498007692870386,0.23649435961794288,0.9804254326958584,0.22598090432814727,0.0,8.350515463917527e-05,10.460912942886353
20,head_only,20,1.7662255787230157,1.6602600102241223,0.2827218464104137,0.23498987530589718,0.9803615622371104,0.22188339957380387,0.0,8.247422680412371e-05,10.425522089004517
21,head_only,21,1.7469793767124027,1.6422028083067675,0.35157069910664795,0.25271653341747297,0.9810820393231002,0.2431112584228417,0.0,8.144329896907217e-05,10.454526424407959
22,head_only,22,1.7355397962904595,1.6308807959923377,0.344484473967223,0.2465529507923865,0.9807905301952562,0.24016767701949457,0.0,8.041237113402063e-05,10.438957452774048
23,head_only,23,1.7209338120051794,1.6162968232081487,0.32493606347538384,0.25144079745369885,0.9807655467179857,0.24619887493895817,0.0,7.938144329896907e-05,10.42703104019165
24,head_only,24,1.7171240518619488,1.6106392328555768,0.34256639197752653,0.2575341502111111,0.9810054348794777,0.2539983511599723,0.0,7.835051546391753e-05,10.421840190887451
25,head_only,25,1.7078609242067708,1.593192655306596,0.37113388726233365,0.2608573593865287,0.9811338281009043,0.25974724716971076,0.0,7.731958762886599e-05,10.400511264801025
26,head_only,26,1.680892561163221,1.5868849490697567,0.3662240725893597,0.265063391465891,0.9815364606229623,0.2607302206408832,0.0,7.628865979381443e-05,10.412909746170044
27,head_only,27,1.6748832851261288,1.5830380813433573,0.33533118509385934,0.26378987056438713,0.9814345204969163,0.2629554534223177,0.0,7.525773195876289e-05,10.4203200340271
28,head_only,28,1.6674940291937295,1.5712061432691722,0.36769330640810277,0.269587324284282,0.9815536668317959,0.26490043863024354,0.0,7.422680412371135e-05,10.404458999633789
29,head_only,29,1.666468939997933,1.5604221671819687,0.3888018806807702,0.2776763989294535,0.9817904881762026,0.27904132732557096,0.0,7.319587628865979e-05,10.429727554321289
30,head_only,30,1.650724701293103,1.5534288906134093,0.36902125214738934,0.2809763864924866,0.9817216502681682,0.279042234680519,0.0,7.216494845360825e-05,10.412692785263062
31,head_only,31,1.6520907050603395,1.5380178174147239,0.374682035598343,0.2871129576539824,0.9818317814707427,0.2956263433932408,0.0,7.113402061855671e-05,10.382337093353271
32,head_only,32,1.6295402773788996,1.5462299298781614,0.36986993934422413,0.27791105073695815,0.9818447022971452,0.2701029206435345,0.0,7.010309278350515e-05,10.168179988861084
33,head_only,33,1.6188581740701353,1.5344230108536208,0.4136966243034147,0.29348566839359863,0.9819064551892739,0.29574548841902193,0.0,6.907216494845361e-05,10.294285774230957
34,head_only,34,1.608490468619706,1.557112822165856,0.3376666583949807,0.28987957682700843,0.981591142180318,0.2896434541689656,0.0,6.804123711340207e-05,10.420613050460815
35,head_only,35,1.6119043207787849,1.5254393965005875,0.34695529185719115,0.2961394866526067,0.9822224380475166,0.2948773553632727,0.0,6.701030927835051e-05,10.429930686950684
36,head_only,36,1.600091236752349,1.5114115407833686,0.35888735545898925,0.2990511098068705,0.9822140710583522,0.30351622924625987,0.0,6.597938144329897e-05,10.403677463531494
37,head_only,37,1.5926636472924964,1.5118432629566927,0.377447845047266,0.2904841113278242,0.9822017364774981,0.29032903529140475,0.0,6.494845360824743e-05,10.500193357467651
38,head_only,38,1.5946837640427924,1.4968510763003275,0.39206385828593626,0.303643499368096,0.9825160671565153,0.30963019803717956,0.0,6.391752577319587e-05,10.378278017044067
39,head_only,39,1.5856895299700948,1.5018610484324968,0.4037043845772114,0.2937551544614165,0.9822123657805257,0.2963257147997827,0.0,6.288659793814433e-05,10.537919044494629
40,head_only,40,1.578631480018814,1.4911164905016239,0.4285219493520668,0.30688556301897246,0.9824650131006866,0.313230298646216,0.0,6.185567010309279e-05,10.446418046951294
41,head_only,41,1.5784653185249924,1.4972164734051778,0.43131937209237375,0.3106485281280631,0.9823553030802497,0.32501618196298265,0.0,6.0824742268041234e-05,10.6021146774292
42,head_only,42,1.5684367441511773,1.4795562567619176,0.3880220428666818,0.3136356318749009,0.9824303300057746,0.3249292711222133,0.0,5.979381443298969e-05,10.571250200271606
43,head_only,43,1.5637721535447355,1.4860608738202314,0.3943195750148219,0.3143649744770998,0.9824355241383567,0.32713602405874936,0.0,5.876288659793815e-05,10.393800258636475
44,head_only,44,1.5432237920823035,1.4825784426469069,0.4390823103182984,0.31157892127621384,0.9822882113140533,0.3240609368232138,0.0,5.7731958762886594e-05,10.387075662612915
45,head_only,45,1.5316569317470898,1.4789025428203435,0.4174489205190541,0.31304601715662644,0.9825379757632513,0.3205330184584511,0.0,5.670103092783505e-05,10.209066390991211
46,head_only,46,1.539010250723207,1.4795882403850555,0.43768171736086897,0.31726529185151414,0.9826454506784098,0.3299575791501387,0.0,5.567010309278351e-05,10.330251216888428
47,head_only,47,1.538156137837992,1.4614266042525952,0.4276772075352439,0.32840323278551536,0.9829357428556399,0.3429275001295318,0.0,5.4639175257731955e-05,10.427090406417847
48,head_only,48,1.5399457355598352,1.461605137357345,0.43612581149721363,0.3201073620505582,0.9827243711373835,0.3345603019029907,0.0,5.360824742268041e-05,10.425062656402588
49,head_only,49,1.527657941564337,1.4502987575072508,0.4428370245355793,0.3305555043768341,0.9830052501963682,0.3468768773712245,0.0,5.257731958762887e-05,10.438157081604004
50,head_only,50,1.5385769056035328,1.4544721520864046,0.45119645578108336,0.3296658193908574,0.9829738638999073,0.34352093562882835,0.0,5.1546391752577315e-05,10.433282375335693
51,head_only,51,1.5213729963674174,1.4503616862572157,0.4348035131097297,0.3318368951302474,0.9830947128643511,0.3438285724705198,0.0,5.051546391752577e-05,10.405344247817993
52,head_only,52,1.5218531884156263,1.4496359252012694,0.4198325722076329,0.3407180974502158,0.983076646127585,0.35381089868964916,0.0,4.948453608247423e-05,10.434398651123047
53,head_only,53,1.5180569105334096,1.4499924641389113,0.4224494038017486,0.337295895443357,0.9831015136990203,0.35033389247373675,0.0,4.845360824742268e-05,10.441583395004272
54,head_only,54,1.5086462551897222,1.4383092648707902,0.45221884683566466,0.3383600868308304,0.9830993338977897,0.356656552936282,0.0,4.7422680412371134e-05,10.441957712173462
55,head_only,55,1.508268638477697,1.437409703548138,0.42839640690986297,0.34036381680287925,0.9831299823504015,0.3592589007364129,0.0,4.639175257731959e-05,10.42661190032959
56,head_only,56,1.491300349111681,1.440514577122835,0.4380082207658134,0.34313142091597204,0.9830990477478802,0.3606483406596443,0.0,4.536082474226804e-05,10.467721939086914
57,head_only,57,1.4942932647544067,1.4514989841442842,0.41621697934487173,0.3402076316839274,0.982956889201736,0.35019630038804406,0.0,4.4329896907216494e-05,10.42348837852478
58,head_only,58,1.4948174876052063,1.428706971498636,0.41731975538415844,0.35506679764743027,0.9832672486914111,0.3695795440964476,0.0,4.329896907216495e-05,10.419062614440918
59,head_only,59,1.4867440152477909,1.4347630383876653,0.4273114124464899,0.3383647190471964,0.9831290657563373,0.355747186750559,0.0,4.2268041237113404e-05,10.436791181564331
60,head_only,60,1.48707400900977,1.4258129413311298,0.43578610018795,0.35132195617731393,0.9833881093461475,0.37174819246876273,0.0,4.1237113402061855e-05,10.446093320846558
61,head_only,61,1.4885819898797321,1.4359752363883531,0.42294562147238196,0.3472785345453611,0.983157338657649,0.3628373108056405,0.0,4.020618556701031e-05,10.571808338165283
62,head_only,62,1.4903845728991867,1.4281246341191804,0.43379275161254954,0.34939508187865365,0.9834406695091039,0.36826872152516027,0.0,3.9175257731958764e-05,10.413765668869019
63,head_only,63,1.496062198629627,1.422144387777035,0.42187356579988006,0.3498443173719737,0.9833608014857248,0.3647369755771046,0.0,3.8144329896907216e-05,10.401351690292358
64,head_only,64,1.4745560009758194,1.4258712587448268,0.4210320601525806,0.35037510846744174,0.9832542542391896,0.36712166981650635,0.0,3.7113402061855674e-05,10.381622076034546
65,head_only,65,1.484500483258978,1.4168396110718067,0.43298542627102704,0.3468417492972699,0.9832432384354045,0.3634166455473313,0.0,3.6082474226804125e-05,10.324374675750732
66,head_only,66,1.4782228129250663,1.4214085478049059,0.4386044690928018,0.3483423535486186,0.9832277573561213,0.3652378582116774,0.0,3.5051546391752576e-05,10.36939001083374
67,head_only,67,1.4750996170105872,1.4104226403511488,0.4342810029286626,0.35822494277961264,0.9835136577103502,0.37509920397654634,0.0,3.4020618556701034e-05,10.399879217147827
68,head_only,68,1.4678345725133821,1.4087106195779948,0.43663087716008403,0.3522315645396442,0.9834069412947934,0.36920216869324146,0.0,3.2989690721649485e-05,10.43100118637085
69,head_only,69,1.4692384558064597,1.409620999143674,0.4181128233759491,0.35250872601720007,0.9833664212497315,0.36752731368907376,0.0,3.1958762886597937e-05,10.411120891571045
70,head_only,70,1.4685885259857425,1.4079548303897564,0.4215770403971016,0.3528376332860534,0.9833268459767307,0.3680953382341571,0.0,3.0927835051546395e-05,10.406457901000977
71,head_only,71,1.465327886017886,1.4100553129728024,0.4299463433681923,0.3644762891659833,0.9834486434579051,0.38178536514769684,0.0,2.9896907216494846e-05,10.42557430267334
72,head_only,72,1.4589472513694268,1.4148504802813897,0.42418403259082416,0.35382880745181655,0.9832959890184023,0.3687740225859565,0.0,2.8865979381443297e-05,10.429222345352173
73,head_only,73,1.463950585235249,1.4043831355296648,0.4332029951528974,0.37113732367349217,0.9837393737147149,0.38726977662618595,0.0,2.7835051546391755e-05,10.395711421966553
74,head_only,74,1.4702041451033059,1.3994712416942303,0.4414584251691068,0.3589719030166268,0.983695379289614,0.3792959334218407,0.0,2.6804123711340206e-05,10.396754503250122
75,head_only,75,1.452718719259485,1.4014261674422483,0.44004803974670825,0.36644823108316965,0.9835892048766492,0.38501726206560366,0.0,2.5773195876288658e-05,10.343882083892822
76,head_only,76,1.4417343023535494,1.404188111424446,0.4336685915934062,0.36523316906210546,0.9835404324806387,0.3822273069416262,0.0,2.4742268041237116e-05,10.401679515838623
77,head_only,77,1.4504829087814728,1.4031090954175363,0.4266989798038268,0.35861336990084974,0.9833755736285347,0.3737844687385105,0.0,2.3711340206185567e-05,10.42991018295288
78,head_only,78,1.4405939726086405,1.4001754499398744,0.43785261738431147,0.36257120173255114,0.9834932105549118,0.37984450962343297,0.0,2.268041237113402e-05,10.412445306777954
79,head_only,79,1.4450360792023795,1.3992222192195745,0.43854762663825136,0.35764465314295785,0.9835993845324685,0.37618177289576005,0.0,2.1649484536082476e-05,10.404571294784546
80,head_only,80,1.4416625012050976,1.39036901982931,0.4294212126719855,0.373426563650956,0.983742335963309,0.38871428165193206,0.0,2.0618556701030927e-05,10.434494733810425
81,head_only,81,1.4381714641273795,1.3904381486085744,0.43049198954155216,0.3691631895637463,0.9836841305467533,0.3840291089235344,0.0,1.9587628865979382e-05,10.435431480407715
82,head_only,82,1.4487079296793257,1.3920965320788896,0.43106496855425175,0.3671744795389587,0.9836028700369478,0.3824914344146218,0.0,1.8556701030927837e-05,10.400921821594238
83,head_only,83,1.4489173006701779,1.3921245164596117,0.43383096632172186,0.3690479959417116,0.9836482975596134,0.38268228252222947,0.0,1.7525773195876288e-05,10.421403884887695
84,head_only,84,1.4356719696676576,1.3922416350016227,0.4351252883991648,0.367455352399925,0.9835662380912044,0.3818276393120799,0.0,1.6494845360824743e-05,10.425134658813477
85,head_only,85,1.431446407522474,1.393789645570975,0.4348481258757161,0.3668111260972776,0.9835774483940228,0.3830388494399397,0.0,1.5463917525773197e-05,10.41027545928955
86,head_only,86,1.438956207269198,1.3895390308820283,0.4352896792497069,0.36523648104016654,0.9835536665751262,0.38205438861773483,0.0,1.4432989690721649e-05,10.446182489395142
87,head_only,87,1.439901786191123,1.3891335072425695,0.4368654596761973,0.3672765714938714,0.9837046344335958,0.3840455720323298,0.0,1.3402061855670103e-05,10.444406747817993
88,head_only,88,1.435844440351833,1.3944473025890498,0.4372045302813135,0.3678096959531842,0.9837328468670986,0.38496933556294743,0.0,1.2371134020618558e-05,10.27452564239502
89,head_only,89,1.4204052841508543,1.3878137240043054,0.435141816736738,0.36961477627741185,0.9836282158357471,0.3868260959706252,0.0,1.134020618556701e-05,10.359895944595337
90,head_only,90,1.4331818950640691,1.3890054741731057,0.43671450277278057,0.36758746348977095,0.983679175939398,0.3846401635424518,0.0,1.0309278350515464e-05,10.274150133132935
91,pooler,1,1.4333602878954503,1.3953515887260437,0.44134327692788833,0.3732036315248671,0.9836886087580551,0.39211349264079487,0.0,1.6666666666666667e-05,10.315766334533691
92,pooler,2,1.4383406043052673,1.3695484629044166,0.4332074725708307,0.3749774082769196,0.9840397718024544,0.3897040636004895,0.0,3.3333333333333335e-05,10.421877384185791
93,pooler,3,1.4197750881120756,1.3706356917436306,0.4803093841752366,0.3820257353545647,0.984080368513049,0.4023539055369302,0.0,5e-05,10.36820673942566
94,pooler,4,1.4194391880716597,1.356017808501537,0.4212445593010849,0.3736028217081678,0.9837796114614216,0.38696353719056037,0.0,4.948453608247423e-05,10.318269968032837
95,pooler,5,1.3789699391111152,1.340558885381772,0.43334948421343394,0.3780907080566886,0.9838244763212806,0.3897589334388571,0.0,4.8969072164948454e-05,10.434504270553589
96,pooler,6,1.3594210198173275,1.3417331656584373,0.4340716598438631,0.38663108979980837,0.9840803250477453,0.39665220948872665,0.0,4.845360824742268e-05,10.443810224533081
97,pooler,7,1.3414857681695518,1.3180297074409633,0.42680968079456444,0.38628439427069333,0.9841285995758134,0.39951593641006855,0.0,4.793814432989691e-05,10.43715763092041
98,pooler,8,1.3081816109743984,1.3360392863933856,0.45329974642780974,0.38942172590557605,0.9844155515053185,0.4061450846005208,0.0,4.7422680412371134e-05,10.451359272003174
99,pooler,9,1.3272870678406257,1.3158617982497582,0.43104047228776615,0.3939119360371844,0.9842848172438042,0.4044014817119677,0.0,4.690721649484536e-05,10.43314504623413
100,pooler,10,1.3096387246986487,1.3194428086280823,0.4568837752394631,0.3834196083084902,0.9842905852871751,0.40244600480256193,0.0,4.639175257731959e-05,10.449016094207764
101,pooler,11,1.2986797643946362,1.2911570553596203,0.4443811687626592,0.40229453940529714,0.9845094796464607,0.4117254875087813,0.0,4.5876288659793814e-05,10.442721366882324
102,pooler,12,1.280144157347741,1.2780835766058702,0.4561405345171284,0.399991713000247,0.9847298594875936,0.41556039023121016,0.0,4.536082474226804e-05,10.422833442687988
103,pooler,13,1.2853443502605735,1.2880224952330956,0.44750387677829434,0.40279591682580934,0.9847853816868238,0.41394860822195473,0.0,4.484536082474227e-05,10.41116213798523
104,pooler,14,1.2703760061171148,1.2902191854440248,0.4597800313441253,0.3981634284727078,0.9846226938693771,0.4130763476900204,0.0,4.4329896907216494e-05,10.430591583251953
105,pooler,15,1.265593514426962,1.2829910872074275,0.4585075194062108,0.40655448147722106,0.9846771869320801,0.4190108898583564,0.0,4.3814432989690723e-05,10.432132720947266
106,pooler,16,1.2582961533750807,1.275947174200645,0.48205705769504675,0.40433981654903717,0.9845533519195561,0.4179284730410762,0.0,4.329896907216495e-05,10.420168399810791
107,pooler,17,1.2531476698138497,1.264016758937102,0.4991373651173348,0.4054580710200363,0.9849897624899141,0.4234669614183218,0.0,4.2783505154639175e-05,10.454234600067139
108,pooler,18,1.2428115215394404,1.2652693264759505,0.43733719076119926,0.41837069568291785,0.9849108943070544,0.4197144305976957,0.0,4.2268041237113404e-05,10.438475847244263
109,pooler,19,1.236931719176181,1.2709475411818578,0.5034643094492581,0.41344548156886235,0.9849022911678434,0.4331506993147199,0.0,4.175257731958763e-05,10.429008483886719
110,pooler,20,1.2243531299875927,1.2938073403560197,0.4909574236733663,0.40445011536632586,0.9845768177976553,0.4229044626452844,0.0,4.1237113402061855e-05,10.371543169021606
111,pooler,21,1.214794598616563,1.2507072480825276,0.4950221586642245,0.4197126727365169,0.9850025221967823,0.4301387413939177,0.0,4.0721649484536084e-05,10.417281150817871
112,pooler,22,1.2138100026489853,1.2427303527410214,0.5006172458264072,0.4230972541790722,0.9853531513160406,0.4373277287222983,0.0,4.020618556701031e-05,10.404028177261353
113,pooler,23,1.20842719697333,1.228104524887525,0.5029743252889683,0.42343809822239836,0.9853521451229046,0.438957559935675,0.0,3.9690721649484535e-05,10.434967994689941
114,pooler,24,1.2200496398009264,1.2712576515399492,0.477407916056352,0.4119404083699729,0.9851696783574966,0.43119442422427073,0.0,3.9175257731958764e-05,10.425733804702759
115,pooler,25,1.199515464630994,1.2408197407539074,0.5014069144989463,0.4209684504057464,0.9852946102411767,0.4367106251986549,0.0,3.865979381443299e-05,10.429375410079956
116,pooler,26,1.201868197360596,1.2425768650495088,0.475289134219214,0.4237241393768282,0.9852271044229692,0.43394329028514633,0.0,3.8144329896907216e-05,10.420094966888428
117,pooler,27,1.1913643262603066,1.238297008551084,0.5009350211917472,0.42598814117926986,0.9854005489584672,0.4415167113531586,0.0,3.7628865979381445e-05,10.430084228515625
118,pooler,28,1.1753510681839732,1.2380723930322206,0.4753158591938404,0.4318358676889929,0.9853523357206075,0.43856284895742437,0.0,3.7113402061855674e-05,10.417715072631836
119,pooler,29,1.1878054699340423,1.2301289674181204,0.4662714734296093,0.4373960467796763,0.9856228321190618,0.4404750027812992,0.0,3.6597938144329896e-05,10.4265296459198
120,pooler,30,1.1868057312903466,1.2396880720670407,0.49122591159081186,0.41167725255692755,0.9851437256964684,0.42665767534223303,0.0,3.6082474226804125e-05,10.413838863372803
121,pooler,31,1.1768623814954386,1.238403285925205,0.4737588495802439,0.43058561058846434,0.9853149775635472,0.43947380614343806,0.0,3.5567010309278354e-05,10.271543741226196
122,pooler,32,1.1762041627586661,1.2233800034110363,0.46561372582188415,0.43964497277191716,0.9855553849366122,0.4405079275510211,0.0,3.5051546391752576e-05,10.36120057106018
123,pooler,33,1.1711026844266172,1.2298916245882328,0.4659875190115616,0.4332910129732027,0.9854382350127804,0.43534772127411625,0.0,3.4536082474226805e-05,10.288962602615356
124,pooler,34,1.1822515397102802,1.2355930386827543,0.4688287629392937,0.42715497705900524,0.9853145780852167,0.43640143953436444,0.0,3.4020618556701034e-05,10.254420280456543
125,pooler,35,1.1565509310790472,1.2367654144763947,0.484790683444492,0.4415966365287863,0.9854850782406676,0.4456753981858565,0.0,3.3505154639175256e-05,10.304381608963013
126,pooler,36,1.163771247321909,1.236335385304231,0.5016185156616934,0.4311344547190899,0.9855321603535903,0.4450948376929431,0.0,3.2989690721649485e-05,10.43070125579834
127,pooler,37,1.158357144176186,1.2148255476584802,0.4709119658962063,0.43290220460000767,0.985575937828022,0.44194464732512523,0.0,3.2474226804123714e-05,10.434836149215698
128,pooler,38,1.1549804384832258,1.236500314795054,0.494382004189904,0.43204642850596603,0.9855339764320641,0.4429213552151672,0.0,3.1958762886597937e-05,10.310102701187134
129,pooler,39,1.1537738097952557,1.222931519150734,0.500463344051464,0.4275011749625208,0.9855106807983232,0.4430546053890317,0.0,3.1443298969072166e-05,10.360521793365479
130,pooler,40,1.1228355014479006,1.232732388835687,0.4981202371298356,0.43357019042235717,0.9854691447200045,0.4480860438426598,0.0,3.0927835051546395e-05,10.382125616073608
131,pooler,41,1.1401463603818571,1.2379367981965725,0.49383205169757366,0.4379378763184902,0.9853930703865136,0.4491933675471336,0.0,3.0412371134020617e-05,10.355083465576172
132,pooler,42,1.145006398488949,1.2219982089904637,0.48703859718667164,0.43689624193680254,0.985424355494341,0.44273129239138864,0.0,2.9896907216494846e-05,10.354125022888184
133,pooler,43,1.1430442956360904,1.2201082385503328,0.49298526477565796,0.43648193622681347,0.9855695876849947,0.4449437075440948,0.0,2.9381443298969075e-05,10.445416688919067
134,pooler,44,1.1332034143534573,1.2167470902204514,0.5006307284513076,0.43478840069788705,0.9857133079518732,0.4476695856945243,0.0,2.8865979381443297e-05,10.45081877708435
135,pooler,45,1.1328324145310884,1.213555483863904,0.5182634543017423,0.44067829756972127,0.9855785726843109,0.45370068427983995,0.0,2.8350515463917526e-05,10.439881086349487
136,pooler,46,1.1424624281270164,1.2249584461633976,0.508707809821588,0.44206018155624516,0.9854769450806599,0.4576816518548355,0.0,2.7835051546391755e-05,10.43544054031372
137,pooler,47,1.1196946490120578,1.2172231307396522,0.4828377129829433,0.44375107366280636,0.9856511299233787,0.4496919567269494,0.0,2.7319587628865977e-05,10.391217470169067
138,pooler,48,1.117174276283809,1.2224315038094153,0.49501230248536304,0.43563910229221475,0.9855493555006692,0.4485070424364802,0.0,2.6804123711340206e-05,10.358474493026733
139,pooler,49,1.1206858792862335,1.2333723123256977,0.5334671462733483,0.4376967503610511,0.9855657646142302,0.4597548121106895,0.0,2.6288659793814435e-05,10.438164949417114
140,pooler,50,1.1038908497853712,1.230067755167301,0.525631299923975,0.4380755616741527,0.9856335037107092,0.45517412086272296,0.0,2.5773195876288658e-05,10.447578430175781
141,pooler,51,1.1071566614237698,1.2220952682770216,0.4934377240616362,0.45002908225807575,0.9855085547023865,0.458903677398728,0.0,2.5257731958762887e-05,10.410553932189941
142,pooler,52,1.114256789157917,1.2170701393714318,0.5318304144159866,0.4496849750275677,0.9857830955104373,0.4618750787737364,0.0,2.4742268041237116e-05,10.441214561462402
143,pooler,53,1.1011891736612691,1.2255708701335466,0.5181474484774777,0.4418307438998241,0.9856562207270746,0.4606468633226468,0.0,2.422680412371134e-05,10.443089485168457
144,pooler,54,1.1016475341536782,1.2209974573208735,0.5313233733201795,0.4484763223090968,0.9856617608674173,0.4664954456354841,0.0,2.3711340206185567e-05,10.47169804573059
145,pooler,55,1.0981752864726178,1.223435720572105,0.535636788065765,0.4430333483656383,0.9857061392698397,0.45842500893932614,0.0,2.3195876288659796e-05,10.436288595199585
146,pooler,56,1.1097070377368432,1.2188354306496108,0.5041290914412445,0.4401560336181528,0.985493109489388,0.45713777701768243,0.0,2.268041237113402e-05,10.446181297302246
147,pooler,57,1.109009283703643,1.2204465304429715,0.503275219140244,0.45243362600097187,0.985874858965924,0.4631432242704926,0.0,2.2164948453608247e-05,10.349355697631836
148,pooler,58,1.0983846818471883,1.215301752090454,0.5041008253689244,0.44948019923381743,0.9855770329116018,0.4624065685483715,0.0,2.1649484536082476e-05,10.372622013092041
149,pooler,59,1.0923606857850954,1.2100065316145237,0.5008004034488194,0.4482074031811787,0.9857128830322086,0.4585934406841459,0.0,2.1134020618556702e-05,10.42697286605835
150,pooler,60,1.0907412662908629,1.204715030697676,0.5085842293997258,0.45038861065980423,0.9857750779130969,0.4606190161505889,0.0,2.0618556701030927e-05,10.314287185668945
151,pooler,61,1.0875358209981547,1.218409960086529,0.5015306303851014,0.45772896327906226,0.9857551537019118,0.4700282411804305,0.0,2.0103092783505157e-05,10.295439004898071
152,pooler,62,1.0894203306018533,1.2075171264318318,0.5509285700435699,0.4522197662504393,0.9857154822878764,0.4736299759063284,0.0,1.9587628865979382e-05,10.266030550003052
153,pooler,63,1.0901129505076965,1.2167140382986803,0.5282658438652371,0.4539082131267265,0.9858775221717172,0.4735286433573401,0.0,1.9072164948453608e-05,10.327502965927124
154,pooler,64,1.0793300789672058,1.2205456162874515,0.5196283354709514,0.4527305527557438,0.9856430063428492,0.4688636134350576,0.0,1.8556701030927837e-05,10.34826946258545
155,pooler,65,1.0891358260210457,1.2068122430489614,0.5095769516655592,0.4592438631555325,0.9859138352027624,0.4696563237890187,0.0,1.8041237113402062e-05,10.413882732391357
156,pooler,66,1.0676637946011185,1.2078563536588962,0.5235271787863832,0.46290141671743396,0.9858514154938264,0.4777583893140256,0.0,1.7525773195876288e-05,10.299196481704712
157,pooler,67,1.0952098628917297,1.202103825715872,0.5072037639500564,0.4482690178900722,0.9858631598752856,0.4635262594708508,0.0,1.7010309278350517e-05,10.347786903381348
158,pooler,68,1.076308359960457,1.2137152621379266,0.5012977536650144,0.4496554985666784,0.9856160346571048,0.45954016200275466,0.0,1.6494845360824743e-05,10.428279161453247
159,pooler,69,1.0783185908546695,1.2047036909140074,0.5135260270761963,0.45184202056587947,0.9858170733187152,0.46480344215554775,0.0,1.5979381443298968e-05,10.444669485092163
160,pooler,70,1.0784956092958327,1.2057376286158195,0.5233454658992737,0.45499384846791985,0.9859088862915376,0.4703927797023209,0.0,1.5463917525773197e-05,10.40747857093811
161,pooler,71,1.0860899721647237,1.1987301535331285,0.533775310942009,0.4574555778183829,0.9860323039287511,0.4735043905721792,0.0,1.4948453608247423e-05,10.441818237304688
162,pooler,72,1.081107541725233,1.1995653200608034,0.49923548736509055,0.45505011272717016,0.9858980365915888,0.4661491348080767,0.0,1.4432989690721649e-05,10.423426389694214
163,pooler,73,1.0737353660069502,1.2041588723659515,0.5100905162947719,0.45489855968267934,0.9857714183467249,0.46779818828411984,0.0,1.3917525773195878e-05,10.419009685516357
